id,name,ingredients,ingredients_raw,steps,servings,serving_size,tags,matched_ingredients,Data.Carbohydrate,Data.Protein,Data.Fat.Total Lipid
232683,One-Handed Fried Pies,"['dried apricots dried apples', 'apple cider', 'baking powder', 'granulated sugar', 'baking soda', 'buttermilk buttermilk whipping cream', 'powdered sugar']","['1 1/2  cups    dried apricots or 1 1/2  cups    dried apples', '1 1/4  cups    apple cider', '2   cups    all-purpose flour', '2   teaspoons    baking powder', '2   teaspoons    granulated sugar', '1/4  teaspoon    salt', '1/4  teaspoon    baking soda', '1/2  cup    shortening', '2/3  cup    buttermilk (or 1/3 cup buttermilk and 1/3 cup whipping cream)', '  water', '4   tablespoons    shortening', ' sifted powdered sugar']","[""For the Filling:"", ""In a saucepan, combine dried fruit and the apple cider. Bring to boiling, reduce heat. Simmer, covered for 20 to 25 minutes or until fruit is tender (Cider should be cooked down). Mash slightly. Cool."", ""For the Pastry:"", ""Combine flour, baking powder, sugar, salt,and baking soda in a mixing bowl. Using a pastry blender, cut in the 1/2 cup shortening until pieces are pea-sized."", ""Sprinkle 1 Tbsp of the buttermilk or buttermilk mixture over part of the flour mixture; gently toss with a fork. Push moistened dough to the side. Repeat, using 1 Tbsp of the buttermilk at a time, until all the dough is moistened. If pastry seems dry, add a little water, 1 Tbsp at a time. (Do not overhandle). Form dough into a ball."", ""Pat or lightly roll dough into a 15 inch circle. Using a 4 inch round cutter, cut the dough into 12 circles, rerolling dough as needed. Place about 1 Tbsp fruit on half of each circle. Moisten edges of circles with water. Fold over into half-moon shapes. seal edges with tines of a fork."", ""In a 12 inch nonstick skillet, heat 2 Tbsp of the shortening over medium low heat. fry half of the pies for 8 to 10 minutes or until golden brown, turning once. Drain on papaer towels. (Add remaining shortening; fry remaining pies) serve warm."", ""MAKE AHEAD TIP: Cool pies completely and wrap securely in foil. Place foil-wrapped pies in a tightly sealed plastic bag. freeze pies for up to 3 weeks. reheat frozen pies, wrapped in foil, in a 350 degree F. oven about 25 minutes or until heated through. Sprinkle with powdered sugar before serving."", ""CHOCOLATE FRIED PIES: Omit fruit filling. Prepare pastry as directed. For chocolate filling, in a small bowl combine 1/2 cup sifted powdered sugar and 1/4 cup unsweetened cocoa powder. Stir in 4 Tbsp melted butter. Spread a scant 2 tsp of mixture onto each pastry circle. Fry pies as directed.""]",1.0,1 (1060 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""pies-and-tarts"", ""desserts"", ""fruit"", ""american"", ""southern-united-states"", ""kid-friendly"", ""stove-top"", ""dietary"", ""comfort-food"", ""toddler-friendly"", ""apples"", ""pitted-fruit"", ""cherries"", ""peaches"", ""taste-mood"", ""savory"", ""equipment"", ""4-hours-or-less""]","[[236.59, 'apple cider'], [9.86, 'baking powder'], [9.86, 'granulated sugar'], [1.2325, 'baking soda']]",12680.85955,0.5423,0.7395
530773,Joan's &quot;Missing You&quot; Blondies,"['butter', 'vanilla', 'plain flour', 'white chocolate', 'fresh raspberries frozen raspberries', 'mini marshmallows']","['190   g    butter, melted and cooled ', '375   g    golden caster sugar', '1 1/2  teaspoons    vanilla extract', '3       eggs', '260   g    plain flour', '300   g    white chocolate, broken into pieces ', '150   g    fresh raspberries or 150   g    frozen raspberries', '25   g   white mini marshmallows']","[""Preheat the oven to gas 4, 180C, fan 160C and line the base and sides of a 20cm square loose-bottomed tin with nonstick baking paper."", ""In a large bowl, combine the cooled butter and sugar; mixing well with a wooden spoon. Add the vanilla extract and the eggs, one at a time, stirring with each addition. Then fold in the flour and white chocolate before folding in the raspberries, until just combined."", ""Spoon the batter into the lined tin, spreading into all corners. Bake for 1 hour, covering with foil if the top begins to brown too much."", ""Remove from the oven, scatter over the marshmallows and bake for a further 10 minutes, or until the marshmallows are golden. Remove and leave to cool in the tin completely. Once cooled, remove and cut into 16 squares.""]",1.0,1 (1520 g),"[""time-to-make"", ""course"", ""preparation"", ""desserts"", ""cookies-and-brownies"", ""brownies"", ""dietary"", ""low-sodium"", ""low-in-something"", ""4-hours-or-less""]","[[4.93, 'vanilla']]",20.3116,12.177100000000001,4.042599999999999
317054,Zucchini Lasagna,"['olive oil', 'onion', 'garlic cloves', 'lean ground beef vegetarian meal meat sausage vegetarian meal meat', 'spaghetti sauce', 'fat cottage cheese', 'fresh parmesan cheese', 'ground', 'zucchini', 'fresh basil', 'fresh oregano', 'lowfat mozzarella cheese shredded']","['1   dash    olive oil', '1/2  cup    onion, chopped ', '3       garlic cloves, finely chopped ', '1   lb    lean ground beef (for a vegetarian meal you can leave meat out) or 1   lb    sausage (for a vegetarian meal you can leave meat out)', '1 (26   ounce) jar   spaghetti sauce', '2   cups    low fat cottage cheese', '1/2  cup    fresh parmesan cheese, grated ', '1       egg', '  fresh ground pepper', '2 -3       zucchini', '3   teaspoons    flour', '3   tablespoons    fresh basil, snipped ', '2   tablespoons    fresh oregano, snipped ', '1   cup    lowfat mozzarella cheese, shredded ']","[""Saute the onion, garlic and beef until cooked.  Drain meat.  Add sauce and simmer until heated through."", ""Combine cottage cheese, egg, parmesan and a dash of freshly ground pepper."", ""Spray a 11x13 pan with nonstick cooking spray."", ""Slice zucchini lengthwise into 1/4 inch slices, layer half in the 11x13 pan.  Sprinkle with flour.  Spread with half the cottage cheese mixture, all of the snipped herbs and sauce/meat mixture.  Repeat another layer with zucchini, cottage cheese mixture, and sauce/meat mixture."", ""Top with mozzarella cheese."", ""Bake at 350 for 40 minutes. Let stand for 15 minutes before serving.""]",8.0,1 (238 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""main-dish"", ""vegetables"", ""dietary"", ""one-dish-meal""]","[[118.295, 'onion'], [28.35, 'spaghetti sauce'], [473.18, 'fat cottage cheese'], [118.295, 'fresh parmesan cheese'], [453.59, 'ground'], [44.37, 'fresh basil'], [29.58, 'fresh oregano']]",9338.255648844177,14243.657012928083,13016.528672517123
100270,Low-fat Cherry Cheese Parfaits,"['red sour cherries pie filling', 'calorie sweetener', 'almond extract', 'unflavored gelatin', 'cold water', 'low fat cottage cheese', 'vanilla']","['1 (16   ounce) can  red sour cherries (NOT pie filling)', '2   teaspoons    cornstarch', '9   packets   equal low calorie sweetener', '1/8  teaspoon    almond extract', '2   teaspoons    unflavored gelatin', '2   tablespoons    cold water', '2 2/3  cups    low fat cottage cheese', '1   teaspoon    vanilla extract']","[""Drain cherries, reserving liquid."", ""Combine constarch and reserved cherry liquid in a small saucepan."", ""Cook over medium heat, stirring constantly until very thick."", ""Remove from heat and add cherries."", ""Stir in 3 packets of sweetener and almond extract, then set aside."", ""Soften gelatine in cold water, then cook over low heat until dissolved."", ""In a food processor, process cottage cheese and vanilla extract until smooth."", ""Add gelatine and remaining 6 packets of sweetener."", ""Put a layer of gelatin in each of 8 parfait glasses, then add a layer of cherries."", ""Repeat layers one more time."", ""Chill at least 3 hours."", ""Each serving is one fruit exchange and 1/2 serving protein.""]",8.0,1 (138 g),"[""time-to-make"", ""course"", ""preparation"", ""healthy"", ""desserts"", ""refrigerator"", ""diabetic"", ""low-fat"", ""dietary"", ""low-cholesterol"", ""low-saturated-fat"", ""low-calorie"", ""low-carb"", ""healthy-2"", ""low-in-something"", ""equipment"", ""4-hours-or-less""]","[[0.61625, 'almond extract'], [9.86, 'unflavored gelatin'], [29.58, 'cold water'], [473.18, 'low fat cottage cheese'], [4.93, 'vanilla']]",1770.9140065753422,11201.852475342466,9911.602863013699
77767,Mom's E-Z Tortellini Soup,"['vegetables', 'vegetable broth', 'torusso whole tomato', 'tortellini', 'parmesan cheese', 'black pepper']","['1   bag    mixed vegetables', '1   can    vegetable broth', '1   can   of torusso whole tomato (Spices included)', '1   bag    tortellini', '  parmesan cheese', '1/2  teaspoon    black pepper', '1/2  teaspoon    salt']","[""Add Mixed Veggies to less than a half cup of Boiling Water."", ""Then add Veg. broth"", ""Cut Tomatoes and add to pot with the Tomato liquid (Do not drain Tomatoes)."", ""Simmer until veggies are almost cooked and then add Tortellini."", ""After Tortellini""s are at desired softness, let stand before serving, then sprinkle some parmesan cheese on top.""]",4.0,1 (217 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""main-dish"", ""soups-stews"", ""pasta"", ""vegetables"", ""easy"", ""european"", ""beginner-cook"", ""fall"", ""vegetarian"", ""winter"", ""italian"", ""stove-top"", ""dietary"", ""seasonal"", ""comfort-food"", ""inexpensive"", ""pasta-rice-and-grains"", ""ravioli-tortellini"", ""tomatoes"", ""taste-mood"", ""equipment"", ""presentation"", ""served-hot""]","[[2.465, 'black pepper']]",104.15035833333333,19.974716666666666,13.039849999999998
230777,Quick and Decadent Brownies,"['brownie mix', 'vegetable oil', 'orange juice', 'orange liqueur', 'milk chocolate chips', 'white chocolate chips', 'semi - sweet chocolate chips']","['21   ounces    brownie mix', '1/4  cup    vegetable oil', '1/4  cup    orange juice', '1/4  cup    orange liqueur (such as Grand Marnier)', '1       egg', '3/4  cup    milk chocolate chips', '1/2  cup    white chocolate chips', '1/2  cup    semi-sweet chocolate chips']","[""Preheat oven to 350°F."", ""In a large mixing bowl, combine brownie mix, egg, oil, juice and liqueur by hand until well mixed (25 strokes).  Add chocolate chips and mix until just combined."", ""Spread in a greased 9 x 13 inch baking pan.  Bake at 350 F for 30 minutes (do not overbake).  Cool completely in pan."", ""Cut into 36 bars.""]",36.0,1 (30 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""for-large-groups"", ""desserts"", ""easy"", ""cookies-and-brownies"", ""chocolate"", ""bar-cookies"", ""brownies"", ""number-of-servings""]","[[595.35, 'brownie mix'], [59.1475, 'vegetable oil'], [59.1475, 'orange juice'], [59.1475, 'orange liqueur'], [177.4425, 'milk chocolate chips'], [118.295, 'white chocolate chips']]",53011.734914375,4651.191814375,11842.939694375
469674,Chewy Gingersnaps With Variations,"['baking soda', 'ground cinnamon', 'nutmeg', 'ginger', 'cloves', 'unsalted butter', 'light brown sugar', 'molasses', 'decorator sugar']","['4   cups    all-purpose flour', '2   teaspoons    baking soda', '2   teaspoons    ground cinnamon', '1   teaspoon    kosher salt', '1   teaspoon    ground nutmeg', '1   teaspoon    ground ginger', '1/2  teaspoon    ground cloves', '1   cup    unsalted butter, room temperature  (2 sticks)', '2   cups    light brown sugar, packed ', '2   large    eggs', '1/2  cup    molasses', '1/4  cup    oil', '1/2  cup    decorator sugar (coarse)']","[""Preheat oven to 350 degrees F."", ""In a large bowl, whisk together flour, baking soda, cinnamon, salt, nutmeg, ginger, and cloves; set aside."", ""Use an electric mixer to beat the butter and brown sugar together on medium-high, until light and fluffy, 2 to 3 minutes; beat in the eggs, the molasses, and the oil."", ""Reduce mixer speed to low and gradually add in the flour mixture, mixing until just combined (do not overmix)."", ""Place the decorating sugar on a plate."", ""Shape dough into balls using about 2 tablespoons of dough for each; roll balls in the sugar to coat and place on baking sheets 3 inches apart."", ""Bake until the edtges are firm and the centers are still soft, 16 to 18 minutes, rotating the sheets halfway through."", ""Let cool slightly, then transfer to wire racks to cool completely."", ""VARIATIONS:  Cashew Gingersnaps - make as above but, after mixing, fold in 1 cup chopped, salted cashews and 1/2 cup chopped candied ginger (makes 42).  Chocolate Chunk Gingersnaps - make as above but, after mixing fold in 6 ounces of chopped semi-sweet chocolate (makes 40).""]",36.0,1 (44 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""occasion"", ""for-large-groups"", ""hand-formed-cookies"", ""desserts"", ""holiday-event"", ""cookies-and-brownies"", ""christmas"", ""number-of-servings""]","[[9.86, 'baking soda'], [9.86, 'ground cinnamon'], [4.93, 'nutmeg'], [4.93, 'ginger'], [2.465, 'cloves'], [236.59, 'unsalted butter'], [473.18, 'light brown sugar'], [118.295, 'molasses'], [118.295, 'decorator sugar']]",17627.3297275,3926.8788250000002,24199.581414999997
350617,Brandied Strawberries,"['brown sugar', 'water', 'frozen unsweetened strawberries', 'lemon juice', 'brandy']","['1 1/2  cups   firmly packed brown sugar', '1   cup    water', '1 (16   ounce) package   frozen unsweetened strawberries, thawed and drained ', '1/4  cup    lemon juice', '1/2  cup    brandy']","[""In a large saucepan, combine sugar and water.  Stirring constantly, cook over medium heat until sugar dissolves."", ""Stir in  strawberries and lemon juice.  Bring to a boil and cook for 10 minutes."", ""Remove from heat, stir in brandy."", ""Store in airtight container in refrigerator."", ""Serve with cake or ice cream.""]",1.0,1 (1193 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""low-protein"", ""healthy"", ""5-ingredients-or-less"", ""jams-and-preserves"", ""desserts"", ""condiments-etc"", ""easy"", ""low-fat"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""low-saturated-fat"", ""healthy-2"", ""low-in-something""]","[[236.59, 'brown sugar'], [236.59, 'water'], [28.35, 'frozen unsweetened strawberries'], [59.1475, 'lemon juice'], [118.295, 'brandy']]",3302.969205,1717.63075,3601.4977999999996
98657,Fresh and Sun-Dried Tomato Salad With Parmesan,"['ripe tomatoes', 'ground black pepper', 'sun - dried tomato oil oil', 'balsamic vinegar', 'parmesan cheese']","['6 -8   large   ripe tomatoes, thinly sliced ', '  salt, to taste ', '  fresh ground black pepper, to taste ', '2/3  cup    sun-dried tomato packed in oil, 1/2 nch strips  (reserve 1 T oil)', '1   tablespoon    balsamic vinegar', '4   ounces    parmesan cheese']","[""Arrange the tomatoes in a single layer on 4 salad plates; season to taste with salt and pepper."", ""Scatter the sun-dried tomatoes over the fresh tomato slices; drizzle with oil and vinegar."", ""Use a vegetable peeler to shave the cheese over the salad.""]",4.0,1 (323 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""salads"", ""side-dishes"", ""vegetables"", ""easy"", ""no-cook"", ""dinner-party"", ""picnic"", ""summer"", ""dietary"", ""low-cholesterol"", ""seasonal"", ""low-calorie"", ""low-carb"", ""healthy-2"", ""low-in-something"", ""tomatoes"", ""taste-mood"", ""savory"", ""to-go"", ""3-steps-or-less"", ""technique""]","[[14.79, 'balsamic vinegar'], [113.4, 'parmesan cheese']]",487.0090510273973,2481.3497023972604,2374.1610410958906
103585,Apple Mazurek,"['cream', 'flour', 'water', 'peeled cored sliced apples', 'lemon juice', 'lemon']","['1/2  cup    butter', '1   cup    sugar', '3   tablespoons    heavy cream', '2   cups    flour', '1       egg', '1/4  teaspoon    salt', '2   cups    sugar', '1   cup    water', '12      peeled cored and sliced apples', '1       lemon, juice of', '1       lemon, zest of']","[""Apple topping: Boil sugar, water, and lemon juice to thick syrup."", ""Add apple slices and boil slowly until glossy."", ""Add grated rind."", ""Cool while baking pastry base."", ""Mazurek base: Sift together all dry ingredients."", ""Cut butter into flour until crumbly."", ""Mix beaten egg with cream and add to flour mixture."", ""Mix together lightly with hand and spread on buttered cookie sheet."", ""Bake for 20 minutes in a preheated 350 degree oven."", ""Remove from oven and cover with apple topping."", ""Bake 20 minutes longer."", ""When cool can be decorated with powdered sugar glaze and chopped nuts, if desired."", ""Cut into 1x2 inch pieces.""]",1.0,1 (3530 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""desserts"", ""fruit"", ""european"", ""polish"", ""apples"", ""4-hours-or-less""]","[[44.37, 'cream'], [473.18, 'flour'], [236.59, 'water']]",26096.954305000003,3658.8701125000002,15130.351337500002
178512,Hot Chicken Pasta,"['spiral pasta', 'boneless skinless chicken breasts', 'Italian salad dressing mix', 'onion powder', 'salt', 'can mushrooms', 'tomatoes', 'cream cheese', 'cream chicken soup mushroom', 'cheddar cheese shredded', 'green beans']","['1 (16   ounce) box   tri-color spiral pasta, cooked and drained ', '2 -3   lbs    boneless skinless chicken breasts, cut into bite sized pieces ', '1 (2/3  ounce) package   Italian salad dressing mix', '  onion powder (to taste)', '  salt (to taste)', '1 (6 1/2  ounce) can   mushrooms, drained ', '1 (14 1/2  ounce) can   diced tomatoes, drained and rinsed ', '1 (8   ounce) package   cream cheese, cut into pieces ', '1 (10 3/4  ounce) can   cream of chicken soup (or mushroom)', '8   ounces    cheddar cheese, shredded ', '1 (14 1/2  ounce) can   green beans']","[""Sprinkle chicken pieces with dressing mix, onion powder and salt.  Brown in a skillet coated with cooking spray."", ""Add mushrooms and tomatoes and continue to cook until chicken is done."", ""When chicken is done, add cut up cream cheese, soup and shredded cheese.  Stir until melted."", ""Lightly add green beans and heat through."", ""Pour mixture into pasta and stir to coat."", ""Serve hot.""]",6.0,1 (391 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""main-dish"", ""pasta"", ""poultry"", ""easy"", ""kid-friendly"", ""chicken"", ""dietary"", ""one-dish-meal"", ""meat"", ""chicken-breasts"", ""pasta-rice-and-grains""]","[[28.35, 'spiral pasta'], [907.18, 'boneless skinless chicken breasts'], [28.35, 'Italian salad dressing mix'], [28.35, 'tomatoes'], [28.35, 'cream cheese'], [28.35, 'green beans']]",3041.3272369313777,18726.463903075728,14892.402156500388
